Transaction ID,Date,Time,Transaction Type,Channel,Amount (INR),Maker ID,Maker Role,Maker Limit,Checker ID,Checker Role,Checker Limit,Approval Status,Approval Date,C001_Maker_Checker,C001_Exception,C002_Auth_Limit,C002_Exception,C003_SOD,C003_Exception,C004_4Eyes,C004_Exception,C005_Duplicate,C005_Exception,Deficiency Class
ATX2026686741,2024-04-16,22:02:00,Cheque Processing,SWIFT,1040910.0,OFF2453,Officer,500000.0,OFF6430,Senior Officer,2000000.0,Approved,2024-04-17 03:02:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026945574,2024-04-16,15:08:00,Standing Order,Branch,822395.0,OFF8725,Officer,500000.0,OFF3720,Officer,500000.0,Approved,2024-04-16 16:08:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026317664,2024-04-16,03:17:00,Remittance,ATM,50000.0,OFF4000,Director,inf,OFF2451,Officer,500000.0,Approved,2024-04-16 04:17:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026589227,2024-04-16,09:18:00,Standing Order,Mobile,130004.0,OFF5171,Manager,5000000.0,OFF7369,Senior Officer,2000000.0,Approved,2024-04-16 11:18:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026853454,2024-04-16,06:42:00,Remittance,SWIFT,3486492.0,OFF1327,Clerk,50000.0,OFF1315,Officer,500000.0,Approved,2024-04-16 13:42:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026466285,2024-04-16,05:19:00,Standing Order,Branch,77106.0,OFF7176,Director,inf,OFF4717,Manager,5000000.0,Approved,2024-04-16 07:19:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026250616,2024-04-16,09:30:00,Sweep,Online,736023.0,OFF2083,Clerk,50000.0,OFF7156,Manager,5000000.0,Approved,2024-04-16 16:30:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026304254,2024-04-16,21:10:00,Fund Transfer,Branch,91174.0,OFF4056,Senior Officer,2000000.0,OFF8119,Senior Officer,2000000.0,Approved,2024-04-17 05:10:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026962200,2024-04-16,08:04:00,Remittance,Online,389749.0,OFF3452,Clerk,50000.0,OFF5489,Clerk,50000.0,Approved,2024-04-16 13:04:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026329284,2024-04-16,05:47:00,Standing Order,ATM,962005.0,OFF2681,Manager,5000000.0,OFF3922,Director,inf,Approved,2024-04-16 11:47:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026873291,2024-04-16,19:26:00,Standing Order,Branch,89707.0,OFF6468,Senior Officer,2000000.0,OFF6728,Officer,500000.0,Approved,2024-04-16 23:26:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026416772,2024-04-16,10:03:00,Cheque Processing,ATM,60648.0,OFF9791,Clerk,50000.0,OFF7006,Senior Officer,2000000.0,Approved,2024-04-16 13:03:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026828909,2024-04-16,19:12:00,Cheque Processing,ATM,175660.0,OFF3657,Senior Officer,2000000.0,OFF5825,Senior Officer,2000000.0,Approved,2024-04-17 02:12:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026845997,2024-04-16,06:58:00,Sweep,Branch,126235.0,OFF8550,Clerk,50000.0,OFF3060,Officer,500000.0,Approved,2024-04-16 13:58:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026393395,2024-04-16,04:31:00,Fund Transfer,Mobile,298145.0,OFF4324,Manager,5000000.0,OFF1934,Officer,500000.0,Approved,2024-04-16 08:31:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026504397,2024-04-16,07:22:00,Standing Order,Online,443358.0,OFF8819,Clerk,50000.0,OFF5475,Senior Officer,2000000.0,Approved,2024-04-16 13:22:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026293807,2024-04-16,00:51:00,Fund Transfer,SWIFT,355509.0,OFF2748,Officer,500000.0,OFF6481,Director,inf,Approved,2024-04-16 02:51:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026477445,2024-04-16,20:55:00,Fund Transfer,ATM,50000.0,OFF3802,Officer,500000.0,OFF7714,Officer,500000.0,Approved,2024-04-16 22:55:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026648254,2024-04-16,23:25:00,Fund Transfer,Mobile,569370.0,OFF3604,Senior Officer,2000000.0,OFF3437,Senior Officer,2000000.0,Approved,2024-04-17 04:25:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026729648,2024-04-16,06:08:00,Standing Order,Mobile,396243.0,OFF4777,Officer,500000.0,OFF4556,Senior Officer,2000000.0,Approved,2024-04-16 09:08:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026387093,2024-04-16,06:17:00,Standing Order,Branch,75704.0,OFF3973,Senior Officer,2000000.0,OFF7149,Senior Officer,2000000.0,Approved,2024-04-16 10:17:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026712641,2024-04-17,03:39:00,Remittance,ATM,75913.0,OFF7733,Officer,500000.0,OFF1923,Officer,500000.0,Approved,2024-04-17 05:39:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026360403,2024-04-17,05:05:00,Cheque Processing,Online,683164.0,OFF6873,Clerk,50000.0,OFF5807,Clerk,50000.0,Approved,2024-04-17 10:05:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026310647,2024-04-17,19:45:00,Remittance,Online,3125809.0,OFF3173,Officer,500000.0,OFF3913,Officer,500000.0,Approved,2024-04-18 01:45:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026787034,2024-04-17,23:52:00,Standing Order,ATM,218723.0,OFF1776,Officer,500000.0,OFF2619,Director,inf,Approved,2024-04-18 06:52:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026580354,2024-04-17,11:26:00,Remittance,Branch,420404.0,OFF8636,Senior Officer,2000000.0,OFF9450,Officer,500000.0,Approved,2024-04-17 12:26:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026255132,2024-04-17,14:31:00,Remittance,Branch,746061.0,OFF5419,Senior Officer,2000000.0,OFF5694,Officer,500000.0,Approved,2024-04-17 15:31:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026167164,2024-04-17,01:14:00,Cheque Processing,SWIFT,440457.0,OFF3376,Senior Officer,2000000.0,OFF5781,Senior Officer,2000000.0,Approved,2024-04-17 04:14:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026385081,2024-04-17,09:03:00,Remittance,Mobile,50000.0,OFF7199,Clerk,50000.0,OFF9973,Officer,500000.0,Approved,2024-04-17 11:03:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026128117,2024-04-17,15:41:00,Cheque Processing,ATM,474389.0,OFF8139,Senior Officer,2000000.0,OFF9824,Officer,500000.0,Approved,2024-04-17 20:41:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026819628,2024-04-17,05:41:00,Fund Transfer,ATM,74583.0,OFF5953,Senior Officer,2000000.0,OFF4262,Senior Officer,2000000.0,Approved,2024-04-17 08:41:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026267563,2024-04-17,15:10:00,Cheque Processing,SWIFT,115102.0,OFF8455,Director,inf,OFF3540,Officer,500000.0,Approved,2024-04-17 18:10:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026256918,2024-04-17,00:29:00,Remittance,Online,3761888.0,OFF6608,Clerk,50000.0,OFF9223,Clerk,50000.0,Approved,2024-04-17 06:29:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026842776,2024-04-17,14:51:00,Remittance,Branch,50000.0,OFF7703,Clerk,50000.0,OFF9180,Senior Officer,2000000.0,Approved,2024-04-17 19:51:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026422003,2024-04-17,22:10:00,Sweep,SWIFT,142712.0,OFF6837,Clerk,50000.0,OFF6331,Senior Officer,2000000.0,Approved,2024-04-18 04:10:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026705013,2024-04-17,09:42:00,Sweep,Online,265538.0,OFF7294,Officer,500000.0,OFF9507,Senior Officer,2000000.0,Approved,2024-04-17 17:42:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026771706,2024-04-17,17:19:00,Remittance,ATM,323382.0,OFF6880,Director,inf,OFF1538,Director,inf,Approved,2024-04-17 20:19:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026963408,2024-04-17,17:07:00,Fund Transfer,Online,2866519.0,OFF7047,Clerk,50000.0,OFF6317,Senior Officer,2000000.0,Approved,2024-04-17 22:07:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026694103,2024-04-17,05:33:00,Sweep,Branch,50000.0,OFF4474,Officer,500000.0,OFF3748,Officer,500000.0,Approved,2024-04-17 06:33:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026453779,2024-04-17,00:01:00,Fund Transfer,Mobile,107133.0,OFF4208,Clerk,50000.0,OFF2701,Manager,5000000.0,Approved,2024-04-17 05:01:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026814051,2024-04-17,18:24:00,Standing Order,ATM,272168.0,OFF1653,Officer,500000.0,OFF4908,Manager,5000000.0,Approved,2024-04-18 01:24:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026689667,2024-04-17,18:12:00,Standing Order,Mobile,228472.0,OFF1810,Senior Officer,2000000.0,OFF6432,Director,inf,Approved,2024-04-17 22:12:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026502060,2024-04-17,14:52:00,Sweep,SWIFT,427743.0,OFF2619,Clerk,50000.0,OFF7150,Clerk,50000.0,Approved,2024-04-17 20:52:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026214835,2024-04-17,11:24:00,Sweep,Online,1373423.0,OFF9628,Officer,500000.0,OFF1215,Senior Officer,2000000.0,Approved,2024-04-17 12:24:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026573705,2024-04-17,16:11:00,Fund Transfer,ATM,178804.0,OFF7554,Clerk,50000.0,OFF5213,Clerk,50000.0,Approved,2024-04-17 23:11:00,Pass,,Fail,Amount exceeds maker limit,Pass,,Pass,,Pass,,Major
ATX2026405548,2024-04-17,07:30:00,Remittance,Mobile,480543.0,OFF5567,Clerk,50000.0,OFF6216,Officer,500000.0,Approved,2024-04-17 11:30:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026791382,2024-04-17,13:44:00,Remittance,SWIFT,50000.0,OFF2875,Clerk,50000.0,OFF1924,Senior Officer,2000000.0,Approved,2024-04-17 15:44:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026491660,2024-04-17,01:27:00,Sweep,SWIFT,179876.0,OFF6617,Officer,500000.0,OFF7997,Senior Officer,2000000.0,Approved,2024-04-17 06:27:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026363387,2024-04-17,10:54:00,Sweep,ATM,149161.0,OFF7154,Officer,500000.0,OFF6883,Officer,500000.0,Approved,2024-04-17 18:54:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026184992,2024-04-17,22:15:00,Standing Order,Mobile,1045557.0,OFF8058,Clerk,50000.0,OFF6968,Director,inf,Approved,2024-04-18 03:15:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026406173,2024-04-17,19:19:00,Remittance,ATM,201224.0,OFF5370,Officer,500000.0,OFF9075,Senior Officer,2000000.0,Approved,2024-04-17 20:19:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026782759,2024-04-17,18:26:00,Sweep,Branch,188299.0,OFF9159,Director,inf,OFF9938,Manager,5000000.0,Approved,2024-04-17 23:26:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026492559,2024-04-17,14:52:00,Standing Order,Mobile,248018.0,OFF1412,Senior Officer,2000000.0,OFF4970,Officer,500000.0,Approved,2024-04-17 17:52:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026602554,2024-04-17,02:55:00,Remittance,ATM,50000.0,OFF7566,Clerk,50000.0,OFF6356,Officer,500000.0,Approved,2024-04-17 03:55:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026569145,2024-04-17,17:55:00,Standing Order,SWIFT,259274.0,OFF2679,Clerk,50000.0,OFF7207,Director,inf,Approved,2024-04-17 20:55:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026634862,2024-04-17,23:20:00,Fund Transfer,Mobile,690483.0,OFF4870,Officer,500000.0,OFF9197,Officer,500000.0,Approved,2024-04-18 05:20:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026392792,2024-04-17,00:11:00,Remittance,SWIFT,228251.0,OFF6312,Officer,500000.0,OFF9262,Senior Officer,2000000.0,Approved,2024-04-17 06:11:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026161651,2024-04-17,10:09:00,Standing Order,ATM,169364.0,OFF2190,Officer,500000.0,OFF3795,Senior Officer,2000000.0,Approved,2024-04-17 11:09:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026350417,2024-04-17,13:54:00,Fund Transfer,SWIFT,50000.0,OFF9892,Clerk,50000.0,OFF2577,Senior Officer,2000000.0,Approved,2024-04-17 14:54:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026725165,2024-04-17,23:42:00,Remittance,Online,62438.0,OFF7797,Officer,500000.0,OFF3580,Manager,5000000.0,Approved,2024-04-18 02:42:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026724066,2024-04-17,03:46:00,Cheque Processing,ATM,51276.0,OFF9217,Senior Officer,2000000.0,OFF7286,Senior Officer,2000000.0,Approved,2024-04-17 09:46:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026909481,2024-04-17,15:34:00,Fund Transfer,Online,155675.0,OFF9765,Officer,500000.0,OFF1025,Officer,500000.0,Approved,2024-04-17 18:34:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026260119,2024-04-17,23:59:00,Cheque Processing,Branch,304265.0,OFF3933,Clerk,50000.0,OFF8987,Senior Officer,2000000.0,Approved,2024-04-18 04:59:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026343694,2024-04-18,08:59:00,Sweep,ATM,415802.0,OFF3374,Manager,5000000.0,OFF8259,Senior Officer,2000000.0,Approved,2024-04-18 16:59:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026962424,2024-04-18,13:14:00,Cheque Processing,ATM,59956.0,OFF4645,Manager,5000000.0,OFF9050,Manager,5000000.0,Approved,2024-04-18 19:14:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026452519,2024-04-18,23:19:00,Cheque Processing,Branch,908073.0,OFF1311,Clerk,50000.0,OFF7126,Senior Officer,2000000.0,Approved,2024-04-19 01:19:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026142552,2024-04-18,17:02:00,Fund Transfer,Branch,56320.0,OFF5387,Manager,5000000.0,OFF4531,Senior Officer,2000000.0,Approved,2024-04-18 23:02:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026227466,2024-04-18,16:25:00,Fund Transfer,ATM,112853.0,OFF8989,Manager,5000000.0,OFF5338,Senior Officer,2000000.0,Approved,2024-04-19 00:25:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026381915,2024-04-18,21:37:00,Remittance,Mobile,418273.0,OFF9806,Senior Officer,2000000.0,OFF3790,Senior Officer,2000000.0,Approved,2024-04-19 04:37:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026625902,2024-04-18,15:49:00,Sweep,Branch,481684.0,OFF4020,Manager,5000000.0,OFF5041,Senior Officer,2000000.0,Approved,2024-04-18 20:49:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026882156,2024-04-18,11:42:00,Fund Transfer,SWIFT,1402159.0,OFF9351,Officer,500000.0,OFF4473,Manager,5000000.0,Approved,2024-04-18 17:42:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026611233,2024-04-18,11:51:00,Remittance,Online,558914.0,OFF5581,Manager,5000000.0,OFF5526,Senior Officer,2000000.0,Approved,2024-04-18 15:51:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026164694,2024-04-18,18:31:00,Fund Transfer,Branch,867080.0,OFF2981,Manager,5000000.0,OFF1321,Officer,500000.0,Approved,2024-04-18 23:31:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026793819,2024-04-18,12:10:00,Cheque Processing,SWIFT,809160.0,OFF2350,Manager,5000000.0,OFF7715,Senior Officer,2000000.0,Approved,2024-04-18 16:10:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026630637,2024-04-18,05:23:00,Fund Transfer,SWIFT,199637.0,OFF1620,Clerk,50000.0,OFF2355,Officer,500000.0,Approved,2024-04-18 12:23:00,Pass,,Fail,Amount exceeds maker limit,Pass,,Pass,,Pass,,Major
ATX2026645571,2024-04-18,10:48:00,Sweep,Online,1138566.0,OFF7449,Senior Officer,2000000.0,OFF2102,Officer,500000.0,Approved,2024-04-18 17:48:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026424562,2024-04-18,03:09:00,Fund Transfer,SWIFT,1193305.0,OFF9909,Officer,500000.0,OFF6306,Senior Officer,2000000.0,Approved,2024-04-18 06:09:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026964915,2024-04-18,15:17:00,Remittance,Online,718305.0,OFF6533,Director,inf,OFF9967,Officer,500000.0,Approved,2024-04-18 23:17:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026389204,2024-04-18,14:03:00,Standing Order,Mobile,89971.0,OFF2349,Clerk,50000.0,OFF9883,Officer,500000.0,Approved,2024-04-18 20:03:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026707997,2024-04-18,21:04:00,Cheque Processing,ATM,1982859.0,OFF7926,Manager,5000000.0,OFF9308,Senior Officer,2000000.0,Approved,2024-04-19 00:04:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026815076,2024-04-18,10:14:00,Sweep,Online,645892.0,OFF3014,Officer,500000.0,OFF2730,Senior Officer,2000000.0,Approved,2024-04-18 18:14:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026900569,2024-04-18,16:59:00,Remittance,ATM,106445.0,OFF2823,Officer,500000.0,OFF4140,Senior Officer,2000000.0,Approved,2024-04-18 23:59:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026169849,2024-04-18,23:37:00,Fund Transfer,Mobile,51160.0,OFF7172,Senior Officer,2000000.0,OFF9247,Senior Officer,2000000.0,Approved,2024-04-19 04:37:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026112687,2024-04-18,05:19:00,Cheque Processing,ATM,155537.0,OFF2812,Senior Officer,2000000.0,OFF7934,Senior Officer,2000000.0,Approved,2024-04-18 10:19:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026491526,2024-04-18,16:43:00,Sweep,ATM,503106.0,OFF8937,Officer,500000.0,OFF3210,Senior Officer,2000000.0,Approved,2024-04-18 18:43:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026355177,2024-04-18,05:48:00,Fund Transfer,Branch,203784.0,OFF8125,Clerk,50000.0,OFF1478,Clerk,50000.0,Approved,2024-04-18 11:48:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026627569,2024-04-18,23:02:00,Standing Order,Mobile,414919.0,OFF9501,Senior Officer,2000000.0,OFF7756,Senior Officer,2000000.0,Approved,2024-04-19 03:02:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026288600,2024-04-18,09:54:00,Fund Transfer,Mobile,214718.0,OFF9838,Clerk,50000.0,OFF9953,Director,inf,Approved,2024-04-18 17:54:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026393414,2024-04-18,02:40:00,Cheque Processing,SWIFT,414015.0,OFF1920,Senior Officer,2000000.0,OFF4896,Director,inf,Approved,2024-04-18 05:40:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026992253,2024-04-18,18:19:00,Cheque Processing,SWIFT,160867.0,OFF1197,Senior Officer,2000000.0,OFF5250,Senior Officer,2000000.0,Approved,2024-04-19 01:19:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026795200,2024-04-18,06:49:00,Cheque Processing,SWIFT,148278.0,OFF5222,Clerk,50000.0,OFF2866,Clerk,50000.0,Approved,2024-04-18 11:49:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026508091,2024-04-18,14:14:00,Fund Transfer,Online,50000.0,OFF7045,Officer,500000.0,OFF1719,Senior Officer,2000000.0,Approved,2024-04-18 18:14:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026212542,2024-04-18,17:18:00,Cheque Processing,ATM,567194.0,OFF3093,Clerk,50000.0,OFF2529,Clerk,50000.0,Approved,2024-04-18 21:18:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026231211,2024-04-18,12:39:00,Fund Transfer,ATM,947061.0,OFF7427,Officer,500000.0,OFF4009,Clerk,50000.0,Approved,2024-04-18 14:39:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026599834,2024-04-18,01:27:00,Cheque Processing,Online,95478.0,OFF5529,Senior Officer,2000000.0,OFF4994,Senior Officer,2000000.0,Approved,2024-04-18 04:27:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026909472,2024-04-19,12:59:00,Standing Order,ATM,117726.0,OFF2985,Clerk,50000.0,OFF4780,Officer,500000.0,Approved,2024-04-19 14:59:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026467656,2024-04-19,12:09:00,Standing Order,ATM,90020.0,OFF7371,Clerk,50000.0,OFF5067,Manager,5000000.0,Approved,2024-04-19 19:09:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026673833,2024-04-19,20:52:00,Cheque Processing,Online,169097.0,OFF7868,Senior Officer,2000000.0,OFF8656,Senior Officer,2000000.0,Approved,2024-04-20 04:52:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026205149,2024-04-19,16:25:00,Remittance,SWIFT,138663.0,OFF1852,Clerk,50000.0,OFF3633,Officer,500000.0,Approved,2024-04-19 17:25:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026343697,2024-04-19,03:22:00,Remittance,ATM,85355.0,OFF1245,Clerk,50000.0,OFF7588,Officer,500000.0,Approved,2024-04-19 04:22:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026622062,2024-04-19,19:46:00,Cheque Processing,SWIFT,1094782.0,OFF4547,Director,inf,OFF7741,Officer,500000.0,Approved,2024-04-19 20:46:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026485554,2024-04-19,09:47:00,Remittance,Branch,324726.0,OFF4357,Officer,500000.0,OFF6377,Clerk,50000.0,Approved,2024-04-19 11:47:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026677974,2024-04-19,19:18:00,Sweep,ATM,143497.0,OFF4746,Director,inf,OFF3216,Senior Officer,2000000.0,Approved,2024-04-19 22:18:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026998234,2024-04-19,05:09:00,Standing Order,Online,50000.0,OFF8373,Senior Officer,2000000.0,OFF8972,Director,inf,Approved,2024-04-19 12:09:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026283662,2024-04-19,08:28:00,Standing Order,Online,167500.0,OFF1916,Senior Officer,2000000.0,OFF9034,Manager,5000000.0,Approved,2024-04-19 10:28:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026959274,2024-04-19,10:17:00,Remittance,Online,99290.0,OFF8179,Clerk,50000.0,OFF8483,Officer,500000.0,Approved,2024-04-19 11:17:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026584903,2024-04-19,13:59:00,Remittance,Online,257222.0,OFF1118,Officer,500000.0,OFF5768,Officer,500000.0,Approved,2024-04-19 16:59:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026869020,2024-04-19,17:02:00,Fund Transfer,Mobile,188394.0,OFF5024,Senior Officer,2000000.0,OFF4833,Senior Officer,2000000.0,Approved,2024-04-19 20:02:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026579346,2024-04-19,03:08:00,Standing Order,Online,114418.0,OFF4777,Officer,500000.0,OFF9304,Clerk,50000.0,Approved,2024-04-19 04:08:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026601989,2024-04-19,03:11:00,Standing Order,SWIFT,89846.0,OFF9870,Clerk,50000.0,OFF2161,Clerk,50000.0,Approved,2024-04-19 06:11:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026254534,2024-04-19,02:16:00,Cheque Processing,ATM,379822.0,OFF4219,Clerk,50000.0,OFF6704,Officer,500000.0,Approved,2024-04-19 03:16:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026402727,2024-04-19,13:01:00,Remittance,SWIFT,105359.0,OFF9423,Senior Officer,2000000.0,OFF5714,Director,inf,Approved,2024-04-19 20:01:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026303126,2024-04-19,02:29:00,Fund Transfer,SWIFT,88091.0,OFF1691,Senior Officer,2000000.0,OFF4127,Officer,500000.0,Approved,2024-04-19 08:29:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026799343,2024-04-19,08:06:00,Remittance,ATM,409986.0,OFF2199,Clerk,50000.0,OFF1502,Manager,5000000.0,Approved,2024-04-19 11:06:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026270822,2024-04-19,14:32:00,Remittance,Mobile,198927.0,OFF8577,Senior Officer,2000000.0,OFF2581,Officer,500000.0,Approved,2024-04-19 22:32:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026545449,2024-04-19,15:54:00,Fund Transfer,Mobile,50000.0,OFF3402,Manager,5000000.0,OFF7298,Senior Officer,2000000.0,Approved,2024-04-19 23:54:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026185543,2024-04-19,08:11:00,Sweep,Mobile,268230.0,OFF3828,Manager,5000000.0,OFF3923,Senior Officer,2000000.0,Approved,2024-04-19 11:11:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026313971,2024-04-19,01:48:00,Cheque Processing,Online,50000.0,OFF6562,Manager,5000000.0,OFF9822,Senior Officer,2000000.0,Approved,2024-04-19 06:48:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026613935,2024-04-19,23:42:00,Standing Order,SWIFT,191964.0,OFF6318,Officer,500000.0,OFF3111,Clerk,50000.0,Approved,2024-04-20 07:42:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026770499,2024-04-19,08:45:00,Fund Transfer,Branch,503248.0,OFF8889,Officer,500000.0,OFF1751,Clerk,50000.0,Approved,2024-04-19 16:45:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026252365,2024-04-19,10:56:00,Fund Transfer,Mobile,50000.0,OFF9066,Manager,5000000.0,OFF1829,Clerk,50000.0,Approved,2024-04-19 13:56:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
